employee_Id,first_name,last_name,email,builidingID,phone_number
63,Maria,Mooney,ijohnson@example.com,4679,+374 (91) 776419
64,Jill,Espinoza,zchang@example.org,5103,+374 (28) 042558
65,Anne,Humphrey,amber93@example.net,8980,+374 (58) 868546
66,Daniel,Gonzalez,zmitchell@example.org,6327,+374 (66) 009488
67,Catherine,Fields,darlene25@example.net,9381,+374 (39) 417711
68,Melvin,Watson,gturner@example.org,6767,+374 (68) 656709
69,Tiffany,Cox,andrewbarrera@example.org,5264,+374 (81) 343092
70,Morgan,Jenkins,evananderson@example.com,4969,+374 (63) 250977
71,Molly,Vance,emoore@example.org,6805,+374 (89) 637397
72,William,Roberson,matthewsrichard@example.org,3466,+374 (39) 135164
73,Janet,Flynn,rangelluis@example.com,6805,+374 (21) 182256
74,Kayla,Wiley,sharpeileen@example.net,5466,+374 (35) 870047
75,Emily,Hill,tamaramiller@example.net,9512,+374 (38) 104347
76,Amanda,Howard,bwalker@example.org,7830,+374 (62) 484772
77,Jimmy,Pitts,upruitt@example.com,9282,+374 (47) 020613
78,Tom,Norton,jose98@example.org,7846,+374 (83) 529710
79,Manuel,Robbins,whitney33@example.org,7273,+374 (75) 549932
80,Joseph,Taylor,ajones@example.com,3968,+374 (94) 318750
81,Carol,Anderson,megan46@example.com,6751,+374 (32) 239850
82,Michael,Curtis,kurtwilliams@example.org,9536,+374 (45) 333940
83,Alexander,Thomas,timothyjohnson@example.com,4969,+374 (48) 425042
84,Claire,Chaney,logan91@example.net,5699,+374 (32) 161222
85,Lauren,Horne,sullivanclinton@example.net,3205,+374 (74) 110517
86,John,Jones,jessica21@example.com,9646,+374 (68) 083151
87,Austin,Perez,epark@example.net,6559,+374 (75) 942583
88,Rachel,Chen,cartercynthia@example.org,8993,+374 (67) 130529
89,Rose,Thompson,lisamcguire@example.com,4684,+374 (59) 502660
90,Gabrielle,Burgess,gregorywhite@example.org,7366,+374 (63) 073160
91,Julie,Lewis,janet03@example.com,7278,+374 (62) 032245
92,Amanda,Johnson,maryball@example.net,9699,+374 (98) 208153
93,Jo,Moore,vnguyen@example.com,7518,+374 (72) 186432
94,Joann,Ross,taylorwilson@example.net,8775,+374 (54) 708087
95,Benjamin,Harris,scottallen@example.com,4146,+374 (96) 990611
96,Richard,Rice,dwilkins@example.net,4520,+374 (62) 919845
97,Courtney,Marsh,hhumphrey@example.com,8089,+374 (99) 658186
98,Glen,Huber,vancesarah@example.net,4196,+374 (47) 873567
99,Sharon,Williams,jenningskristen@example.net,4550,+374 (54) 141323
